x,y,group,showSelected,PANEL
0.897818947776314,0.650791928834888,85,12-5,1
0.897818947776314,0.661640269038837,86,12-6,1
0.897818947776314,0.670318941201995,87,12-7,1
0.897818947776314,0.661640269038837,88,12-8,1
0.897818947776314,0.670318941201995,89,12-9,1
0.897818947776314,0.62909524842699,90,1-3,1
0.897818947776314,0.557496203080928,91,13-1,1
0.897818947776314,0.689845953569104,92,13-10,1
0.897818947776314,0.739748318507269,93,13-11,1
0.897818947776314,0.767954003037535,94,13-12,1
0.897818947776314,0.798329355608592,95,13-13,1
0.897818947776314,0.798329355608592,96,13-14,1
0.897818947776314,0.798329355608592,97,13-15,1
0.897818947776314,0.787481015404643,98,13-16,1
0.897818947776314,0.798329355608592,99,13-17,1
0.897818947776314,0.81568669993491,100,13-18,1
0.897818947776314,0.81568669993491,101,13-19,1
0.897818947776314,0.579192883488826,102,13-2,1
0.897818947776314,0.798329355608592,103,13-20,1
0.897818947776314,0.824365372098069,104,13-21,1
0.897818947776314,0.835213712302018,105,13-22,1
0.897818947776314,0.835213712302018,106,13-23,1
0.897818947776314,0.759275330874376,107,13-24,1
0.897818947776314,0.609568236059883,108,13-3,1
0.897818947776314,0.62909524842699,109,13-4,1
0.897818947776314,0.650791928834888,110,13-5,1
0.897818947776314,0.661640269038837,111,13-6,1
0.897818947776314,0.661640269038837,112,13-7,1
0.897818947776314,0.661640269038837,113,13-8,1
0.897818947776314,0.670318941201995,114,13-9,1
0.897818947776314,0.62909524842699,115,1-4,1
0.897818947776314,0.557496203080928,116,14-1,1
0.897818947776314,0.700694293773053,117,14-10,1
0.897818947776314,0.748426990670427,118,14-11,1
0.897818947776314,0.778802343241483,119,14-12,1
0.897818947776314,0.798329355608592,120,14-13,1
0.897818947776314,0.798329355608592,121,14-14,1
0.897818947776314,0.787481015404643,122,14-15,1
0.897818947776314,0.787481015404643,123,14-16,1
0.897818947776314,0.798329355608592,124,14-17,1
0.897818947776314,0.81568669993491,125,14-18,1
0.897818947776314,0.807008027771751,126,14-19,1
0.897818947776314,0.590041223692775,127,14-2,1
0.897818947776314,0.81568669993491,128,14-20,1
0.897818947776314,0.824365372098069,129,14-21,1
0.897818947776314,0.807008027771751,130,14-22,1
0.897818947776314,0.835213712302018,131,14-23,1
0.897818947776314,0.759275330874376,132,14-24,1
0.897818947776314,0.609568236059883,133,14-3,1
0.897818947776314,0.62909524842699,134,14-4,1
0.897818947776314,0.661640269038837,135,14-5,1
0.897818947776314,0.670318941201995,136,14-6,1
0.897818947776314,0.681167281405944,137,14-7,1
0.897818947776314,0.72889997830332,138,14-8,1
0.897818947776314,0.681167281405944,139,14-9,1
0.897818947776314,0.639943588630939,140,1-5,1
0.897818947776314,0.568344543284877,141,15-1,1
0.897818947776314,0.739748318507269,142,15-10,1
0.897818947776314,0.748426990670427,143,15-11,1
0.897818947776314,0.778802343241483,144,15-12,1
0.897818947776314,0.798329355608592,145,15-13,1
0.897818947776314,0.807008027771751,146,15-14,1
0.897818947776314,0.787481015404643,147,15-15,1
0.897818947776314,0.798329355608592,148,15-16,1
0.897818947776314,0.798329355608592,149,15-17,1
0.897818947776314,0.824365372098069,150,15-18,1
0.897818947776314,0.807008027771751,151,15-19,1
0.897818947776314,0.598719895855934,152,15-2,1
0.897818947776314,0.807008027771751,153,15-20,1
0.897818947776314,0.798329355608592,154,15-21,1
0.897818947776314,0.787481015404643,155,15-22,1
0.897818947776314,0.81568669993491,156,15-23,1
0.897818947776314,0.778802343241483,157,15-24,1
0.897818947776314,0.620416576263832,158,15-3,1
0.897818947776314,0.650791928834888,159,15-4,1
0.897818947776314,0.681167281405944,160,15-5,1
0.897818947776314,0.681167281405944,161,15-6,1
0.897818947776314,0.759275330874376,162,15-7,1
0.897818947776314,0.72889997830332,163,15-8,1
0.897818947776314,0.748426990670427,164,15-9,1
0.897818947776314,0.650791928834888,165,1-6,1
0.897818947776314,0.579192883488826,166,16-1,1
0.897818947776314,0.759275330874376,167,16-10,1
0.897818947776314,0.739748318507269,168,16-11,1
0.897818947776314,0.81568669993491,169,16-12,1
0.897818947776314,0.81568669993491,170,16-13,1
0.897818947776314,0.81568669993491,171,16-14,1
0.897818947776314,0.798329355608592,172,16-15,1
0.897818947776314,0.798329355608592,173,16-16,1
0.897818947776314,0.807008027771751,174,16-17,1
0.897818947776314,0.824365372098069,175,16-18,1
0.897818947776314,0.798329355608592,176,16-19,1
0.897818947776314,0.609568236059883,177,16-2,1
0.897818947776314,0.807008027771751,178,16-20,1
0.897818947776314,0.778802343241483,179,16-21,1
0.897818947776314,0.787481015404643,180,16-22,1
0.897818947776314,0.787481015404643,181,16-23,1
0.897818947776314,0.778802343241483,182,16-24,1
0.897818947776314,0.620416576263832,183,16-3,1
0.897818947776314,0.748426990670427,184,16-4,1
0.897818947776314,0.72889997830332,185,16-5,1
0.897818947776314,0.739748318507269,186,16-6,1
0.897818947776314,0.778802343241483,187,16-7,1
0.897818947776314,0.798329355608592,188,16-8,1
0.897818947776314,0.807008027771751,189,16-9,1
0.897818947776314,0.650791928834888,190,1-7,1
0.897818947776314,0.590041223692775,191,17-1,1
0.897818947776314,0.787481015404643,192,17-10,1
0.897818947776314,0.807008027771751,193,17-11,1
0.897818947776314,0.807008027771751,194,17-12,1
0.897818947776314,0.824365372098069,195,17-13,1
0.897818947776314,0.843892384465176,196,17-14,1
0.897818947776314,0.798329355608592,197,17-15,1
0.897818947776314,0.798329355608592,198,17-16,1
0.897818947776314,0.81568669993491,199,17-17,1
0.897818947776314,0.807008027771751,200,17-18,1
0.897818947776314,0.798329355608592,201,17-19,1
0.897818947776314,0.609568236059883,202,17-2,1
0.897818947776314,0.798329355608592,203,17-20,1
0.897818947776314,0.787481015404643,204,17-21,1
0.897818947776314,0.767954003037535,205,17-22,1
0.897818947776314,0.778802343241483,206,17-23,1
0.897818947776314,0.759275330874376,207,17-24,1
0.897818947776314,0.62909524842699,208,17-3,1
0.897818947776314,0.429485788674333,209,17-4,1
0.897818947776314,0.767954003037535,210,17-5,1
0.897818947776314,0.778802343241483,211,17-6,1
0.897818947776314,0.81568669993491,212,17-7,1
0.897818947776314,0.81568669993491,213,17-8,1
0.897818947776314,0.81568669993491,214,17-9,1
0.897818947776314,0.661640269038837,215,1-8,1
0.897818947776314,0.598719895855934,216,18-1,1
0.897818947776314,0.807008027771751,217,18-10,1
0.897818947776314,0.807008027771751,218,18-11,1
0.897818947776314,0.81568669993491,219,18-12,1
0.897818947776314,0.81568669993491,220,18-13,1
0.897818947776314,0.835213712302018,221,18-14,1
0.897818947776314,0.787481015404643,222,18-15,1
0.897818947776314,0.798329355608592,223,18-16,1
0.897818947776314,0.807008027771751,224,18-17,1
0.897818947776314,0.798329355608592,225,18-18,1
0.897818947776314,0.798329355608592,226,18-19,1
0.897818947776314,0.670318941201995,227,18-2,1
0.897818947776314,0.787481015404643,228,18-20,1
0.897818947776314,0.787481015404643,229,18-21,1
0.897818947776314,0.767954003037535,230,18-22,1
0.897818947776314,0.767954003037535,231,18-23,1
0.897818947776314,0.759275330874376,232,18-24,1
0.897818947776314,0.661640269038837,233,18-3,1
0.897818947776314,0.72889997830332,234,18-4,1
0.897818947776314,0.798329355608592,235,18-5,1
0.897818947776314,0.807008027771751,236,18-6,1
0.897818947776314,0.807008027771751,237,18-7,1
0.897818947776314,0.807008027771751,238,18-8,1
0.897818947776314,0.81568669993491,239,18-9,1
0.897818947776314,0.661640269038837,240,1-9,1
0.897818947776314,0.824365372098069,241,19-1,1
0.897818947776314,0.81568669993491,242,19-10,1
0.897818947776314,0.807008027771751,243,19-11,1
0.897818947776314,0.824365372098069,244,19-12,1
0.897818947776314,0.807008027771751,245,19-13,1
0.897818947776314,0.798329355608592,246,19-14,1
0.897818947776314,0.787481015404643,247,19-15,1
0.897818947776314,0.787481015404643,248,19-16,1
0.897818947776314,0.787481015404643,249,19-17,1
0.897818947776314,0.778802343241483,250,19-18,1
0.897818947776314,0.787481015404643,251,19-19,1
0.897818947776314,0.36222607940985,252,19-2,1
0.897818947776314,0.787481015404643,253,19-20,1
0.897818947776314,0.787481015404643,254,19-21,1
0.897818947776314,0.767954003037535,255,19-22,1
0.897818947776314,0.767954003037535,256,19-23,1
0.897818947776314,0.759275330874376,257,19-24,1
0.897818947776314,0.739748318507269,258,19-3,1
0.897818947776314,0.778802343241483,259,19-4,1
0.897818947776314,0.81568669993491,260,19-5,1
0.897818947776314,0.798329355608592,261,19-6,1
0.897818947776314,0.81568669993491,262,19-7,1
0.897818947776314,0.81568669993491,263,19-8,1
0.897818947776314,0.81568669993491,264,19-9,1
0.897818947776314,0.219027988717726,265,20-1,1
0.897818947776314,0.807008027771751,266,20-10,1
0.897818947776314,0.807008027771751,267,20-11,1
0.897818947776314,0.807008027771751,268,20-12,1
0.897818947776314,0.824365372098069,269,20-13,1
0.897818947776314,0.787481015404643,270,20-14,1
0.897818947776314,0.778802343241483,271,20-15,1
0.897818947776314,0.787481015404643,272,20-16,1
0.897818947776314,0.787481015404643,273,20-17,1
0.897818947776314,0.778802343241483,274,20-18,1
0.897818947776314,0.787481015404643,275,20-19,1
0.897818947776314,0.36222607940985,276,20-2,1
0.897818947776314,0.787481015404643,277,20-20,1
0.897818947776314,0.787481015404643,278,20-21,1
0.897818947776314,0.778802343241483,279,20-22,1
0.897818947776314,0.767954003037535,280,20-23,1
0.897818947776314,0.739748318507269,281,20-24,1
0.897818947776314,0.767954003037535,282,20-3,1
0.897818947776314,0.824365372098069,283,20-4,1
0.897818947776314,0.807008027771751,284,20-5,1
0.897818947776314,0.807008027771751,285,20-6,1
0.897818947776314,0.81568669993491,286,20-7,1
0.897818947776314,0.835213712302018,287,20-8,1
0.897818947776314,0.824365372098069,288,20-9,1
0.897818947776314,0.598719895855934,289,2-1,1
0.897818947776314,0.670318941201995,290,2-10,1
0.897818947776314,0.689845953569104,291,2-11,1
0.897818947776314,0.709372965936211,292,21-1,1
0.897818947776314,0.798329355608592,293,21-10,1
0.897818947776314,0.778802343241483,294,21-11,1
0.897818947776314,0.787481015404643,295,21-12,1
0.897818947776314,0.824365372098069,296,21-13,1
0.897818947776314,0.787481015404643,297,21-14,1
0.897818947776314,0.787481015404643,298,21-15,1
0.897818947776314,0.778802343241483,299,21-16,1
0.897818947776314,0.787481015404643,300,21-17,1
0.897818947776314,0.778802343241483,301,21-18,1
0.897818947776314,0.787481015404643,302,21-19,1
0.897818947776314,0.72889997830332,303,2-12,1
0.897818947776314,0.670318941201995,304,21-2,1
0.897818947776314,0.787481015404643,305,21-20,1
0.897818947776314,0.787481015404643,306,21-21,1
0.897818947776314,0.778802343241483,307,21-22,1
0.897818947776314,0.767954003037535,308,21-23,1
0.897818947776314,0.748426990670427,309,21-24,1
0.897818947776314,0.767954003037535,310,2-13,1
0.897818947776314,0.787481015404643,311,21-3,1
0.897818947776314,0.798329355608592,312,2-14,1
0.897818947776314,0.798329355608592,313,21-4,1
0.897818947776314,0.807008027771751,314,2-15,1
0.897818947776314,0.798329355608592,315,21-5,1
0.897818947776314,0.787481015404643,316,2-16,1
0.897818947776314,0.807008027771751,317,21-6,1
0.897818947776314,0.778802343241483,318,2-17,1
0.897818947776314,0.81568669993491,319,21-7,1
0.897818947776314,0.787481015404643,320,2-18,1
0.897818947776314,0.824365372098069,321,21-8,1
0.897818947776314,0.81568669993491,322,2-19,1
0.897818947776314,0.824365372098069,323,21-9,1
0.897818947776314,0.609568236059883,324,2-2,1
0.897818947776314,0.81568669993491,325,2-20,1
0.897818947776314,0.798329355608592,326,2-21,1
0.897818947776314,0.759275330874376,327,22-1,1
0.897818947776314,0.807008027771751,328,22-10,1
0.897818947776314,0.807008027771751,329,22-11,1
0.897818947776314,0.807008027771751,330,22-12,1
0.897818947776314,0.807008027771751,331,22-13,1
0.897818947776314,0.778802343241483,332,22-14,1
0.897818947776314,0.778802343241483,333,22-15,1
0.897818947776314,0.787481015404643,334,22-16,1
0.897818947776314,0.787481015404643,335,22-17,1
0.897818947776314,0.778802343241483,336,22-18,1
0.897818947776314,0.778802343241483,337,22-19,1
0.897818947776314,0.807008027771751,338,2-22,1
0.897818947776314,0.807008027771751,339,22-2,1
0.897818947776314,0.778802343241483,340,22-20,1
0.897818947776314,0.787481015404643,341,22-21,1
0.897818947776314,0.787481015404643,342,22-22,1
0.897818947776314,0.767954003037535,343,22-23,1
0.897818947776314,0.748426990670427,344,22-24,1
0.897818947776314,0.852571056628336,345,2-23,1
0.897818947776314,0.798329355608592,346,22-3,1
0.897818947776314,0.835213712302018,347,2-24,1
0.897818947776314,0.798329355608592,348,22-4,1
0.897818947776314,0.807008027771751,349,22-5,1
0.897818947776314,0.81568669993491,350,22-6,1
0.897818947776314,0.81568669993491,351,22-7,1
0.897818947776314,0.824365372098069,352,22-8,1
0.897818947776314,0.81568669993491,353,22-9,1
0.897818947776314,0.620416576263832,354,2-3,1
0.897818947776314,0.739748318507269,355,23-1,1
0.897818947776314,0.798329355608592,356,23-10,1
0.897818947776314,0.81568669993491,357,23-11,1
0.897818947776314,0.807008027771751,358,23-12,1
0.897818947776314,0.787481015404643,359,23-13,1
0.897818947776314,0.778802343241483,360,23-14,1
0.897818947776314,0.778802343241483,361,23-15,1
0.897818947776314,0.778802343241483,362,23-16,1
0.897818947776314,0.778802343241483,363,23-17,1
0.897818947776314,0.778802343241483,364,23-18,1
0.897818947776314,0.778802343241483,365,23-19,1
0.897818947776314,0.767954003037535,366,23-2,1
0.897818947776314,0.778802343241483,367,23-20,1
0.897818947776314,0.778802343241483,368,23-21,1
0.897818947776314,0.787481015404643,369,23-22,1
0.897818947776314,0.759275330874376,370,23-23,1
0.897818947776314,0.759275330874376,371,23-24,1
0.897818947776314,0.807008027771751,372,23-3,1
0.897818947776314,0.807008027771751,373,23-4,1
0.897818947776314,0.807008027771751,374,23-5,1
0.897818947776314,0.807008027771751,375,23-6,1
0.897818947776314,0.807008027771751,376,23-7,1
0.897818947776314,0.81568669993491,377,23-8,1
0.897818947776314,0.807008027771751,378,23-9,1
0.897818947776314,0.62909524842699,379,2-4,1
0.897818947776314,0.739748318507269,380,24-1,1
0.897818947776314,0.798329355608592,381,24-10,1
0.897818947776314,0.798329355608592,382,24-11,1
0.897818947776314,0.787481015404643,383,24-12,1
0.897818947776314,0.778802343241483,384,24-13,1
0.897818947776314,0.778802343241483,385,24-14,1
0.897818947776314,0.767954003037535,386,24-15,1
0.897818947776314,0.767954003037535,387,24-16,1
0.897818947776314,0.767954003037535,388,24-17,1
0.897818947776314,0.767954003037535,389,24-18,1
0.897818947776314,0.778802343241483,390,24-19,1
0.897818947776314,0.787481015404643,391,24-2,1
0.897818947776314,0.778802343241483,392,24-20,1
0.897818947776314,0.778802343241483,393,24-21,1
0.897818947776314,0.778802343241483,394,24-22,1
0.897818947776314,0.759275330874376,395,24-23,1
0.897818947776314,0.759275330874376,396,24-24,1
0.897818947776314,0.807008027771751,397,24-3,1
0.897818947776314,0.824365372098069,398,24-4,1
0.897818947776314,0.807008027771751,399,24-5,1
0.897818947776314,0.798329355608592,400,24-6,1
0.897818947776314,0.81568669993491,401,24-7,1
0.897818947776314,0.81568669993491,402,24-8,1
0.897818947776314,0.81568669993491,403,24-9,1
0.897818947776314,0.639943588630939,404,2-5,1
0.897818947776314,0.650791928834888,405,2-6,1
0.897818947776314,0.661640269038837,406,2-7,1
0.897818947776314,0.661640269038837,407,2-8,1
0.897818947776314,0.650791928834888,408,2-9,1
0.897818947776314,0.590041223692775,409,3-1,1
0.897818947776314,0.670318941201995,410,3-10,1
0.897818947776314,0.700694293773053,411,3-11,1
0.897818947776314,0.72889997830332,412,3-12,1
0.897818947776314,0.767954003037535,413,3-13,1
0.897818947776314,0.798329355608592,414,3-14,1
0.897818947776314,0.798329355608592,415,3-15,1
0.897818947776314,0.798329355608592,416,3-16,1
0.897818947776314,0.798329355608592,417,3-17,1
0.897818947776314,0.798329355608592,418,3-18,1
0.897818947776314,0.824365372098069,419,3-19,1
0.897818947776314,0.609568236059883,420,3-2,1
0.897818947776314,0.759275330874376,421,3-20,1
0.897818947776314,0.798329355608592,422,3-21,1
0.897818947776314,0.798329355608592,423,3-22,1
0.897818947776314,0.516272510305923,424,3-23,1
0.897818947776314,0.835213712302018,425,3-24,1
0.897818947776314,0.620416576263832,426,3-3,1
0.897818947776314,0.620416576263832,427,3-4,1
0.897818947776314,0.62909524842699,428,3-5,1
0.897818947776314,0.650791928834888,429,3-6,1
0.897818947776314,0.661640269038837,430,3-7,1
0.897818947776314,0.661640269038837,431,3-8,1
0.897818947776314,0.661640269038837,432,3-9,1
0.897818947776314,0.590041223692775,433,4-1,1
0.897818947776314,0.670318941201995,434,4-10,1
0.897818947776314,0.689845953569104,435,4-11,1
0.897818947776314,0.72022130614016,436,4-12,1
0.897818947776314,0.759275330874376,437,4-13,1
0.897818947776314,0.798329355608592,438,4-14,1
0.897818947776314,0.807008027771751,439,4-15,1
0.897818947776314,0.807008027771751,440,4-16,1
0.897818947776314,0.807008027771751,441,4-17,1
0.897818947776314,0.807008027771751,442,4-18,1
0.897818947776314,0.787481015404643,443,4-19,1
0.897818947776314,0.598719895855934,444,4-2,1
0.897818947776314,0.759275330874376,445,4-20,1
0.897818947776314,0.620416576263832,446,4-21,1
0.897818947776314,0.798329355608592,447,4-22,1
0.897818947776314,0.494575829898026,448,4-23,1
0.897818947776314,0.824365372098069,449,4-24,1
0.897818947776314,0.609568236059883,450,4-3,1
0.897818947776314,0.609568236059883,451,4-4,1
0.897818947776314,0.62909524842699,452,4-5,1
0.897818947776314,0.639943588630939,453,4-6,1
0.897818947776314,0.661640269038837,454,4-7,1
0.897818947776314,0.661640269038837,455,4-8,1
0.897818947776314,0.661640269038837,456,4-9,1
0.897818947776314,0.579192883488826,457,5-1,1
0.897818947776314,0.670318941201995,458,5-10,1
